"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"24526";"HD Varón";"Imputado idRegistro 28550";"Imputado";3;1;"No";"6";"Buenos Aires";"6434";"Lanús";"10";"Lanús";"64342518";"-34.6804068";"-58.4296921";2020;5;"8/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24527";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 28551";"Imputado";1;1;"No";"6";"Buenos Aires";"6679";"Rivadavia";"60";"San Mauricio";NA;NA;NA;2020;5;"8/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"24527";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 26107";"Víctima";1;1;"No";"6";"Buenos Aires";"6679";"Rivadavia";"60";"San Mauricio";NA;NA;NA;2020;5;"8/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"Sí robo";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"75-79";"Sí";"Civil";NA;"Jubilado/pensionado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24528";"HD Varón";"Imputado idRegistro 28552";"Imputado";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64278107";"-34.7759095";"-58.5900331";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Otra fuerza de seguridad";"PFA";"Sin relación"
"24528";"HD Varón";"Víctima idRegistro 26108";"Víctima";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64278107";"-34.7759095";"-58.5900331";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24529";"HD Varón";"Víctima idRegistro 26109";"Víctima";1;1;"No";"6";"Buenos Aires";"6658";"Quilmes";"10";"Quilmes";"66584102";"-34.7669119";"-58.3186631";2020;5;"9/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin Determinar";NA;"Hermano/a";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24529";"HD Varón";"Imputado idRegistro 28553";"Imputado";1;1;"No";"6";"Buenos Aires";"6658";"Quilmes";"10";"Quilmes";"66584102";"-34.7669119";"-58.3186631";2020;5;"9/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Hermano/a"
"24530";"HD Varón";"Víctima idRegistro 26110";"Víctima";2;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60910410";"-34.7691568";"-58.182725";2020;5;"9/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24530";"HD Varón";"Imputado idRegistro 28554";"Imputado";2;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60910410";"-34.7691568";"-58.182725";2020;5;"9/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin determinación"
"24530";"HD Varón";"Imputado idRegistro 28555";"Imputado";2;1;"No";"6";"Buenos Aires";"6091";"Berazategui";"10";"Berazategui";"60910410";"-34.7691568";"-58.182725";2020;5;"9/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin determinación"
"24531";"HD Varón";"Víctima idRegistro 26111";"Víctima";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64278002";"-34.7657577";"-58.575384";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24531";"HD Varón";"Imputado idRegistro 28556";"Imputado";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64278002";"-34.7657577";"-58.575384";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24532";"HD Varón";"Víctima idRegistro 26112";"Víctima";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67600203";"-34.5365928";"-58.7056662";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"55-59";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24532";"HD Varón";"Imputado idRegistro 28557";"Imputado";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67600203";"-34.5365928";"-58.7056662";2020;5;"9/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"24533";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 26113";"Víctima";1;1;"No";"6";"Buenos Aires";"6441";"La Plata";"30";"La Plata";"64414204";"-34.9411112";"-58.0320317";2020;5;"10/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24533";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 28558";"Imputado";1;1;"No";"6";"Buenos Aires";"6441";"La Plata";"30";"La Plata";"64414204";"-34.9411112";"-58.0320317";2020;5;"10/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"40-44";"Sí";"Sin determinación";NA;"Sin determinación"
"24534";"HD Varón";"Víctima idRegistro 26114";"Víctima";1;1;"No";"6";"Buenos Aires";"6357";"General Pueyrredón";"110";"Mar del Plata";"63577206";"-38.0199761";"-57.6130943";2020;5;"10/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24534";"HD Varón";"Imputado idRegistro 28559";"Imputado";1;1;"No";"6";"Buenos Aires";"6357";"General Pueyrredón";"110";"Mar del Plata";"63577206";"-38.0199761";"-57.6130943";2020;5;"10/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"60-64";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24535";"HD Varón";"Imputado idRegistro 28560";"Imputado";1;1;"No";"6";"Buenos Aires";"6616";"Pellegrini";"30";"Pellegrini";NA;NA;NA;2020;5;"10/5/2020";"11:11:11";"Sin determinar";NA;"Sin determinar";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin determinación"
"24535";"HD Varón";"Víctima idRegistro 26115";"Víctima";1;1;"No";"6";"Buenos Aires";"6616";"Pellegrini";"30";"Pellegrini";NA;NA;NA;2020;5;"10/5/2020";"11:11:11";"Sin determinar";NA;"Sin determinar";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24536";"HD Varón";"Víctima idRegistro 26116";"Víctima";4;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65602004";"-34.6708621";"-58.8177491";2020;5;"12/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24536";"HD Varón";"Imputado idRegistro 28561";"Imputado";4;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65602004";"-34.6708621";"-58.8177491";2020;5;"12/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin determinación"
"24536";"HD Varón";"Imputado idRegistro 28562";"Imputado";4;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65602004";"-34.6708621";"-58.8177491";2020;5;"12/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"24536";"HD Varón";"Imputado idRegistro 28563";"Imputado";4;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65602004";"-34.6708621";"-58.8177491";2020;5;"12/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin determinación"
"24536";"HD Varón";"Imputado idRegistro 28564";"Imputado";4;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65602004";"-34.6708621";"-58.8177491";2020;5;"12/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin determinación"
"24537";"HD Varón";"Imputado idRegistro 28565";"Imputado";1;1;"No";"6";"Buenos Aires";"6778";"San Vicente";"20";"San Vicente";"67781003";"-34.9906155";"-58.3580699";2020;5;"12/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Otros vínculos familiares"
"24537";"HD Varón";"Víctima idRegistro 26117";"Víctima";1;1;"No";"6";"Buenos Aires";"6778";"San Vicente";"20";"San Vicente";"67781003";"-34.9906155";"-58.3580699";2020;5;"12/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin Determinar";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24538";"HD Varón";"Víctima idRegistro 26118";"Víctima";1;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65600211";"-34.5586668";"-58.7924407";2020;5;"13/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"Sin Determinar";NA;"Empleador";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24538";"HD Varón";"Imputado idRegistro 28566";"Imputado";1;1;"No";"6";"Buenos Aires";"6560";"Moreno";"10";"Moreno";"65600211";"-34.5586668";"-58.7924407";2020;5;"13/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Empleado"
"24539";"HD Varón";"Imputado idRegistro 28567";"Imputado";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67601810";"-34.5594889";"-58.7666993";2020;5;"13/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Otros vínculos familiares"
"24539";"HD Varón";"Víctima idRegistro 26119";"Víctima";1;1;"No";"6";"Buenos Aires";"6760";"San Miguel";"10";"San Miguel";"67601810";"-34.5594889";"-58.7666993";2020;5;"13/5/2020";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24540";"HD Varón";"Imputado idRegistro 28568";"Imputado";1;1;"No";"6";"Buenos Aires";"6497";"Luján";"20";"Carlos Keen";NA;NA;NA;2020;5;"13/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"55-59";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24540";"HD Varón";"Víctima idRegistro 26120";"Víctima";1;1;"No";"6";"Buenos Aires";"6497";"Luján";"20";"Carlos Keen";NA;NA;NA;2020;5;"13/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24541";"HD Varón";"Víctima idRegistro 26121";"Víctima";1;1;"No";"6";"Buenos Aires";"6497";"Luján";"20";"Carlos Keen";"64970307";"-34.5410287";"-59.1153039";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24541";"HD Varón";"Imputado idRegistro 28569";"Imputado";1;1;"No";"6";"Buenos Aires";"6497";"Luján";"20";"Carlos Keen";"64970307";"-34.5410287";"-59.1153039";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin determinación"
"24542";"HD Varón";"Imputado idRegistro 28570";"Imputado";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64276711";"-34.7511619";"-58.5773431";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24542";"HD Varón";"Víctima idRegistro 26122";"Víctima";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64276711";"-34.7511619";"-58.5773431";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24543";"HD Varón";"Imputado idRegistro 28571";"Imputado";1;1;"No";"6";"Buenos Aires";"6252";"Escobar";"20";"Puerto Paraná";"62521403";"-34.4189975";"-58.753352";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"Sin determinación"
"24543";"HD Varón";"Víctima idRegistro 26123";"Víctima";1;1;"No";"6";"Buenos Aires";"6252";"Escobar";"20";"Puerto Paraná";"62521403";"-34.4189975";"-58.753352";2020;5;"14/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24544";"HD Varón";"Víctima idRegistro 26124";"Víctima";1;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63713405";"-34.5604975";"-58.5690799";2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24544";"HD Varón";"Imputado idRegistro 28572";"Imputado";1;1;"No";"6";"Buenos Aires";"6371";"General San Martín";"10";"General San Martín";"63713405";"-34.5604975";"-58.5690799";2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24545";"HD Varón";"Víctima idRegistro 26125";"Víctima";1;1;"No";"6";"Buenos Aires";"6749";"San Fernando";"10";"San Fernando";NA;NA;NA;2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24545";"HD Varón";"Imputado idRegistro 28573";"Imputado";1;1;"No";"6";"Buenos Aires";"6749";"San Fernando";"10";"San Fernando";NA;NA;NA;2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Otras relaciones no familiares"
"24546";"HD Varón";"Imputado idRegistro 28574";"Imputado";1;1;"No";"6";"Buenos Aires";"6840";"Tres de Febrero";"10";"Tres de Febrero";NA;NA;NA;2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Sin determinación"
"24546";"HD Varón";"Víctima idRegistro 26126";"Víctima";1;1;"No";"6";"Buenos Aires";"6840";"Tres de Febrero";"10";"Tres de Febrero";NA;NA;NA;2020;5;"16/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24547";"HD Varón";"Víctima idRegistro 26127";"Víctima";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64276705";"-34.7541875";"-58.5709829";2020;5;"18/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"24547";"HD Varón";"Imputado idRegistro 28575";"Imputado";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64276705";"-34.7541875";"-58.5709829";2020;5;"18/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"24548";"HD Varón";"Imputado idRegistro 28576";"Imputado";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64274008";"-34.7071374";"-58.5456366";2020;5;"19/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin relación"
"24548";"HD Varón";"Víctima idRegistro 26128";"Víctima";1;1;"No";"6";"Buenos Aires";"6427";"La Matanza";"10";"La Matanza";"64274008";"-34.7071374";"-58.5456366";2020;5;"19/5/2020";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"60-64";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
